,Hometown,Bio_personality,food_drink,hob_inter,smoking,refer_roommate,Cleanliess,Privacy
113,Dien Bien,hướng nội nhưng thích làm social media,nướng bò nea bánh ngọt chill coffee chill lẩu,tắm (2l/ngày) môn nào vui thì môn đó chơi. ví dụ: đá bóng dù trên game hay ngoài đời đều có sự kịch tính,1,hát ca hát bói toán coi phim hoạt hình,2,5
114,Quang Binh,cọc cằn,rau trà đào lẩu chay,vẽ tranh,0,bơi xe cộ đi xe đạp,8,2
115,Soc Trang,thích sạch sẽ yêu thiên nhiên thân thiện thích tận hưởng không gian 1 mình tìm người người làm đồ án tốt nghiệp chung.,sting,phong thủy thích chơi cầu lông esport,0,thích xem tivi,5,5
116,Thai Nguyen ,lowkey hướng ngoại,bánh mùi hương (hành tỏi tiêu ớt sả đầy đủ),lịch sử chăn nuôi holywood,0,nghiên cứu về tài chính tham gia hoạt động ngoại khoá,0,7
117,Bac Ninh,nhưng không hẳn hướng nội :)) hay dài dòng hướng nội tích cực thích ở một đám,ăn vặt cơm chiên các loại thức ăn gì ngon đều yêu thích matcha đá xay 7up,mình rất thích nghệ thuật holywood nghe nhạc mọi lúc mọi nơi ; đọc tiểu thuyết ; thiết kế hình ảnh logo banner poster,0,thích đọc sách thích đá banh,8,7
118,Tay Ninh,nghiêng về hướng ngoại lười làm việc nhà thích tận hưởng không gian 1 mình dễ hòa nhập,đồ ăn chay,game mobile,0,holywood thích bơi xem anime,7,9
119,Bac Kan,đôi lúc hướng nội nhưng không hẳn hướng nội :)) hoà đồng với mọi người,nhật ... bánh ngọt chill,đá bóng xem phim hàn kpop học ngoại ngữ nhiếp ảnh,0,thế giới o buổi chiều,6,10
120,Nam Dinh ,hướng nội part time .. thường là hướng ngoại với ng quen nhma hướng nội với người lạ ngăn nắp dù hay bày bừa (xong rồi dọn ngay) ko thích đi chơi khó bắt chuyện với người lạ đôi khi hướng nội,đồ ăn healthy,tò mò về cách vận hành của xã hội học nhóm online đàn guzheng,1,toán học trang điểm học công nghệ ráp pc câu cá đá bóng,9,7
121,Thai Binh,dễ tính ít nói chuyện đôi lúc hướng ngoại thoải mái khi gia nhập có lòng tự trọng,các loại đồ ngọt như chè,mình rất thích nghệ thuật bơi lội xe cộ thần số học thích tranh biện,1,mình thích chạy bộ giải đố hát ngủ:)),2,4
122,Ninh Thuan,nói nhiều hướng ngoại thích đi đây đó,gà,bóng rổ học tiếng nhật thường hay quan tâm những tin tức về nó,1,holywood đi dạo thích đọc truyện học,9,1
123,Yen Bai,nghiêng về hướng ngoại một người ít nói hướng nội hướng nội ít nói nhưng hoà đồng thân thiện thân thiện,mứt; các loại món nước như hủ tiếu ăn cơm,câu cá đá bóng coi phim hoạt hình toán thích bơi mình thích chạy bộ,1,toán học call điện thoại sở thích của mình là thay vì thoát khỏi áp lực,5,10
124,Soc Trang,nói nhiều hướng ngoại thân thiện vui vẻ hướng ngoại với người quen mình không hẳn ít nói nhưng cũng ngại nói chuyện với người khác thường thích ở một mình,có ăn là được mì tương đen,lịch sử bói tử vi lắp ráp ko,1,em thích chơi nhạc cụ tắm (2l/ngày) đi du lịch thiên văn học đi xe đạp,4,2
125,Hau Giang ,hướng ngoại ít nói thích ở một mình tự do dễ hòa nhập,.... cơm nhà các đồ ăn hỗ trợ cho việc giảm cân,esport nằm dài nghe nhạc yoga tò mò về cách vận hành của xã hội thích vẽ,1,phong thủy nghiên cứu về tài chính vẽ,8,2
126,Vinh Long,em thích ở tập thể nhưng có không gian riêng. em hướng nội hướng ngoại part time v.v dễ hòa nhập khó bắt chuyện với người lạ,các món nhiều gia vị bánh tráng nem nướng nha trang đồ hàn đặt biệt là trà sữa,chơi đàn,0,trang trí phòng ngủ,9,10
127,Gia Lai,thích đi chơi với bạn bè nhưng hướng nội với người lạ yêu thiên nhiên,nước ngọt miễn là nước ngọt có ga,trang trí phòng ngủ,1,thích những gì cần tư duy logic tắm (2l/ngày) em thích chơi nhạc cụ,8,7
128,Nam Dinh ,ít nói nhưng hay chia sẻ với mn hướng nội thích ở một mình ít nói nhưng thích đám đông 1 tháng chắc 1-2 lần) để giao lưu hoà đồng nhưng cũng thích ở một mình,trà đồ ngọt lẩu cá đuối,đá bóng mình rất thích nghệ thuật hacking học nhóm online,0,xem các show giải trí thực tế vẽ tranh tiếng anh...,6,2
129,Ca Mau,nhưng vẫn hoà đồng hướng nội thích ở một mình,bánh canh khoai tây ăn vặt spaghetti,của tự nhiên; thích làm những việc mình muốn (cái này hơi kì nhưng mà đúng) nhiếp ảnh,1,lướt mxh học ngoại ngứ học tiếng anh chơi game,3,1
130,Binh Duong,không thích nói nhiều,sữa đậu nành cơm đậu hũ dồn thịt xốt cà rau,xem phim trí tuệ như nhau nên điều đó cũng là một sự thú bị tám chuyện,1,cà phê xem mv ca nhạc thích chơi cầu lông đi du lịch chơi nhạc,6,7
131,Dak Lak,nhưng hướng nội với người lạ,củ,đọc truyện,1,mầy mò linh kiện máy tính,8,3
132,Kon Tum,sạch sẽ hướng nội tích cực,đồ ăn: các món nước (bún mi tom gà phô mai,thích vẽ bơi lội,0,xem các show giải trí thực tế đạp xe đi du lịch,6,0
133,Tuyen Quang,không thích giao tiếp với người lạ,bánh bèo . udon,toán học viết lách đi chơi ngoài trời,1,học nhóm online thích đồ ăn nhạt bơi lội. học,4,10
134,Dong Nai,đôi khi ko thích chia sẻ nhiều lắm có thể đi ăn ngoài nếu được mời,thích ăn cay drink: (ưu tiên) nước lọc chất béo hay phô mai. không ăn được cua :3 bánh bò,sở thích của mình là thay vì thoát khỏi áp lực chụp ảnh tham gia hoạt động ngoại khoá,1,mình thích chạy bộ,4,5
135,Ninh Thuan,hướng nội,bún đậu tôm cá tra nhúng giấm mì gói nước ép trái cây,nghe nhạc mọi lúc mọi nơi ; đọc tiểu thuyết ; thiết kế hình ảnh logo banner poster chăn nuôi mình còn có thể chơi cầu lông nữa trang trí phòng ngủ,1,thích đồ ăn nhạt kiếm tiền lưới fb,4,7
136,Hai Duong,logic hướng nội thích không gian yên tĩnh,không uống nước ngọt có ga hầu hết các món con người dùng được bún chả hơi kén ăn 1 chút bánh khọt,môn nào vui thì môn đó chơi. ví dụ: đá bóng dù trên game hay ngoài đời đều có sự kịch tính,1,lắp ráp,10,5
137,Bac Giang,cọc cằn hướng ngoại với người quen sạch sẽ nhưng hướng nội với người lạ dễ hòa nhập,đồ nhướng món nào hợp khẩu vị thì mình ăn mỳ tôm bún bò,tấu hài o buổi tối học nghe nhạc mọi lúc mọi nơi ; đọc tiểu thuyết ; thiết kế hình ảnh logo banner poster,1,thích ngủ đi dạo ngắm cây bơi lội. các chương trình giải trí vệ sinh máy tính,5,3
138,Hung Yen,khó chịu o tập thể tích cực thích đi ra quán cafe để học bài,bún đậu mắm tôm pepsi vị chanh không calo thức ăn gì ngon đều yêu thích nước ép thơm ít đường,tin khoa học tám chuyện xem youtube ngủ nghỉ ngơi tò mò về cách vận hành của xã hội,0,thích chơi game ...,5,3
139,Thai Nguyen ,vui vẻ hoà đồng,mì quảng,"đi ăn bơi lội. tắm (2l/ngày) đi mua sắm

không thích: chạy bộ game",0,tám chuyện đi du lịch đàn guzheng,2,1
140,Quang Ninh,hướng ngoại tùy hoàn cảnh ; không thích nơi quá ồn ào ; không thích người nói nhiều ; không thích nói đùa ; nhớ dai nhưng cũng dễ bỏ qua ; không thích chia sẻ tâm sự ; không thích bị quản lý ; hơi vô tâm ; dễ xúc động ; cái tôi cao ; có tham vọng ; hoàn toàn tự hào khi làm tốt 1 công việc được giao lowkey hoà đồng,em thích các loại bún ạ eatclean cafe,thích bơi,1,holywood code game online esports chơi nhạc,5,6
141,Bac Giang,thích đông vui lúc này lúc kia là người ít nói chuyện ít nói một người hướng ngoại làm biếng,nước trái cây,...),1,mình thích chạy bộ du lịch,9,8
142,Dak Lak,người thân thích mọi thứ có trật tự trầm tính.,ức gà đồ bình dân hoi.,kiếm tiền thích chơi game offline đá banh tám chuyện cờ tướng,1,bói tử vi tiếng anh,0,10
143,Bac Kan,thích trò chuyện đôi lúc hướng ngoại đôi lúc hướng nội,... cá nước ép thơm xoài chua chấm muối ớt chua lè,o buổi tối toán bóng đá xem tv series thích tiếng anh,0,của tự nhiên; thích làm những việc mình muốn (cái này hơi kì nhưng mà đúng),9,6
144,Thanh Hoa,mình hk thích sự gượng ép thường thích ở một mình sống cống hiến ghét sự cô đơn nhưng không phải e sợ đám đông,pepsi nước ép trái cây món nào hợp khẩu vị thì mình ăn,tháo bóng rổ o buổi tối học ngoại ngữ,0,linux,1,1
145,Dong Nai,là người thích ở một mình,nước trà,nghe nhạc mọi lúc mọi nơi ; đọc tiểu thuyết ; thiết kế hình ảnh logo banner poster,0,xem phim hàn chơi nhạc thần số học tháo,1,3
146,Phu Yen,hơi hướng nội hướng trung (ambivert) lúc thích một mình,pepsi gà rán hay đồ chiên trà,ngoại ngữ dân chơi hệ điều hành (windows,0,đá bóng văn học,0,3
147,Binh Thuan,huong noi va thich o mot minh người hướng nội cởi mở,bánh bò,thích chơi game offline giải đố bói tử vi,1,bóng bàn online shopping,3,0
148,Quang Ninh,quyết đoán 1 tháng chắc 1-2 lần) để giao lưu,khô các loại,đánh cầu lông thư giãn,1,xe cộ thiết kế kpop,8,0
149,Ben Tre,dành thời gian cho bản thân nhiều hơn. nhưng vẫn tham gia clb cũng như đi chơi với bạn bè (nhưng ít,mì xào hủ tiếu,shopping xem phim,1,đàn guzheng,6,2
150,Vinh Phuc,một người hướng nội nhưng cũng thích xã giao với mọi người,cứ đồ ăn là thích các loại đồ ngọt như chè sâm bổ lượng chanh muối,thích chơi game offline cầu lông thích chơi game,1,pha chế các chương trình giải trí android,9,7
151,Dong Nai,ưa mạo hiểm đôi khi hướng nội,nước ngọt miễn là nước ngọt có ga mì cay trà sữa,tin học coding thích chơi game offline thiết kế,1,… của tự nhiên; thích làm những việc mình muốn (cái này hơi kì nhưng mà đúng) video game,7,9
152,Dong Nai,nhưng vẫn hoà đồng,gà phô mai trứng ốp la bún nước lèo đồ ăn vặt hoặc đồ hàn mình thích ăn tất cả những gì mình thấy ngon. riêng đồ uống thì mình có niềm đam mê sâu sắc với rau má,chơi nhạc bóng bàn esports tiếng anh... đọc truyện,1,ráp pc khoa học đi chơi ngoài trời,9,1
153,Thai Nguyen ,một người hướng nội thích đám đông,trừ đồ đắng ra thì mình đều ăn được mỳ hoành thánh,game online mình thích xem phim toán,1,thích tranh biện viết lách,2,3
154,Bac Kan,huong noi ít nói hướng nội ghét sự cô đơn,nước ngọt có ga các món nhiều gia vị,sự logic phong thủy tháo phim truyền hình,0,kĩ thuật bói toán đọc truyện tranh,2,0
155,Quang Ngai,hướng nội ít nói,thích đồ chay ăn đồ cay bún đậu ức gà,tháo đá bóng vẽ tranh,1,mac os ca hát chiêm tinh,10,9
156,Vung Tau,nhưng vẫn hoà đồng thích vui nhưng lúc high thì lại muốn nói rất nhiều,tất cả các loại mì,nhạc cụ thích chơi game,1,tiền sự logic esports game,6,6
157,Phu Tho,hướng ngoại với người quen thích ở một đám,gà rán hay đồ chiên không quá kén chọn món nào mình thấy hợp thì đều thích ăn bún đậu,bóng rổ ở nhà một mình tụ tập với bạn bè cờ vua thích đá banh,1,cờ tướng ca hát online shopping tham gia hoạt động ngoại khoá sự logic,3,6
158,Hung Yen,hướng nội thích ở một mình ít nói chuyện,bánh thức ăn chill paparoti mì tương đen,cà phê thể thao,1,viết lách nghe nhạc ca hát,5,0
159,Binh Duong,là người thích ở một mình trung lập ưa mạo hiểm thích ở một mình nhưng vẫn hoà đồng giao tiếp tốt với mọi người hướng nội nhưng thích làm social media,rau củ c2 gà nói chung bánh mì kẹp các loại cơm,âm nhạc ( nghe nhạc) chiêm tinh học tin học thiên văn học,1,đàn guzheng học ngoại ngứ,1,2
160,Vinh Phuc,là một người khá là trầm tư dễ ngại hoà đồng sáng nắng chiều mưa,nem nướng nha trang,thư giãn cờ vua,0,thần số học,10,2
161,Dak Nong,thích đi ra quán cafe để học bài,trà sữa thức ăn gì ngon đều yêu thích nước trà trái cây,call điện thoại phong thủy đi du lịch chơi đàn kinh quẻ,0,thích đá banh,9,9
162,Binh Phuoc,lắng nghe một người hướng nội nhưng cũng thích xã giao với mọi người ngại bộc lộ tâm tư tình cảm cá nhân với người khác. cầu toàn,revive ... bánh đồ cay ăn cơm gia đình tự nấu,ở nhà một mình nghe nhạc mọi lúc mọi nơi ; đọc tiểu thuyết ; thiết kế hình ảnh logo banner poster sở thích của mình là thay vì thoát khỏi áp lực game kĩ thuật,1,chơi hame,0,8
163,Hai Duong,một người vui vẻ,hủ tiếu trà đào chiên củ nước c2 chanh,đi xe đạp,0,ngủ âm nhạc ( nghe nhạc) o buổi sáng hội hoạ phim hành động,10,5
164,Quang Ninh,tính cách thất thường thích ở một mình hướng nội - ngoại,"thịt sườn redbull
không thích cafe gói mì các loại",ko xem tin tức công nghệ,0,trang điểm đọc truyện tranh shopping,4,4
